time|amt|origin_company|dest_company|product
4|118.90492431319272|company0|company18|product28
4|250.47860171411003|company16|company18|product60
4|730.6472783068689|company19|market|product58
4|238.36799393536782|company14|company16|product22
4|37.23814723458532|company14|company12|product22
4|56.61813826920573|company14|company19|product22
4|724.7089309725411|company2|market|product75
4|98.0923512534875|company3|company16|product90
4|239.97171646102137|company2|company11|product76
4|267.85746955809526|company2|company18|product76
4|243.18761641087931|company2|company11|product76
4|558.0300523627268|company16|market|product81
4|670.2069924208503|company1|market|product82
4|199.57635158325962|company4|market|product6
4|962.0105126941473|company1|market|product51
4|246.71934087802867|company16|company6|product9
4|329.3654799639846|company16|company18|product9
4|263.18248540337044|company16|company3|product9
4|52.20618410371296|company16|company3|product9
4|522.7418304139309|company0|market|product97
4|110.17706888115276|company8|company19|product3
4|1494.6823100580086|company5|company17|product16
4|148.02450247705914|company15|company1|product83
4|50.96375819124439|company15|company3|product83
4|495.5701123986885|company15|company12|product83
4|52.52306345839772|company14|company18|product75
4|50.941718410802665|company13|company18|product97
4|689.9183607335817|company7|market|product87
4|218.1629902488997|company1|company0|product6
4|215.7113419671825|company1|company4|product6
4|357.9649989156787|company16|market|product14
4|418.22283695538215|company11|market|product87
4|108.42498055303625|company12|company18|product32
4|546.8434727687579|company5|market|product14
4|129.52106267542104|company13|company1|product2
4|354.52949384327565|company16|market|product83
4|512.0822385002671|company5|company0|product70
4|980.9925381197281|company6|company5|product6
4|320.4400171450246|company6|market|product10
4|201.21601823984952|company11|market|product68
4|183.53613730910416|company3|market|product68
4|1222.1693395372338|company17|company13|product39
4|558.1928832381542|company11|market|product46
4|780.1679176311457|company5|market|product47
4|831.2464430655901|company13|market|product64
5|47.749045202327814|company11|company6|product36
5|152.79266475835186|company11|company13|product36
5|22.605883704661206|company11|company1|product36
5|372.09720623001965|company11|company3|product36
5|223.78096395855562|company11|company19|product36
5|73.03764348830322|company1|company16|product80
5|57.09354249926218|company1|company5|product80
5|202.58896769101338|company1|company13|product80
5|1177.4184689810804|company1|company16|product80
5|43.105660412355704|company1|company11|product80
5|366.58876491425434|company1|company3|product80
5|597.1885109914604|company1|company11|product80
5|51.61137908026125|company1|company6|product80
5|13.446903959435542|company1|company14|product80
5|63.94294779493405|company1|company18|product80
5|112.25276153289964|company1|company16|product80
5|567.8006373343668|company1|company2|product80
5|567.2168319688809|company1|company3|product80
5|2887.504143696154|company1|company2|product80
5|182.72208854023202|company1|company9|product80
5|389.2262957290289|company18|company6|product91
5|177.0360206175243|company18|company13|product91
5|121.39263285521187|company18|company1|product91
5|7.19728900781267|company18|company13|product91
5|89.8482891554783|company18|company16|product91
5|499.734762954337|company18|company13|product91
5|25.043336345454218|company18|company9|product91
5|25.808520185388858|company18|company1|product91
5|69.59719229890943|company18|company3|product91
5|195.09014147483902|company18|company9|product91
5|593.7283761860825|company18|company11|product91
5|19.57638613775531|company9|company12|product36
5|481.70960356290016|company9|company0|product36
5|295.46064141043297|company9|company10|product36
5|134.6778182707231|company9|company3|product36
5|16.20768602420288|company3|company9|product62
5|308.7692212084916|company3|company9|product1
5|127.6400203421694|company3|company6|product1
5|216.61747991570485|company3|company0|product1
5|447.0879937806723|company9|company1|product25
5|34.473402790036694|company11|company17|product86
5|397.3749648780164|company11|company0|product86
5|23.084700287815547|company6|company12|product4
5|2759.8391009141587|company6|company16|product4
5|19.933985093542255|company6|company3|product4
5|58.66492698714833|company16|company18|product40
5|140.84399427532674|company16|company10|product40
5|21.035491820331224|company16|company11|product40
5|21.369302925005673|company16|company3|product40
5|20.596097418534555|company1|company18|product4
5|516.7074785476218|company1|company13|product4
5|196.0990449232974|company1|company10|product4
5|26.010316294632933|company17|company18|product79
5|152.80673426574086|company17|company0|product79
5|250.62790091867225|company5|company6|product25
5|284.00930738442025|company5|company1|product25
5|216.1263820505052|company5|company0|product25
5|873.4891054491336|company5|company7|product25
5|174.9660349255994|company5|company19|product25
5|64.26725455560498|company16|company5|product56
5|674.7298768086786|company16|company3|product56
5|147.53122664251674|company16|company11|product56
5|569.8302635493334|company16|company5|product56
5|68.39895685272644|company16|company18|product56
5|55.610441946309514|company16|company1|product56
5|150.79372911878417|company16|company10|product56
5|715.7254400091736|company16|company7|product56
5|204.08689660109633|company16|company19|product56
5|47.61178411823883|company16|company15|product56
5|24.821721357971697|company16|company3|product56
5|63.68175799073084|company16|company5|product56
5|654.854612175842|company16|company3|product56
5|145.65779088436494|company16|company11|product56
5|590.1553142934256|company16|company5|product56
5|70.47721215428005|company16|company18|product56
5|59.72665871644931|company16|company1|product56
5|148.80544828352134|company16|company10|product56
5|651.6075443960343|company16|company7|product56
5|198.64031516001995|company16|company19|product56
5|44.10616048633972|company16|company15|product56
5|27.248000025777852|company16|company3|product56
5|38.22083047959974|company3|company5|product61
5|70.05220947239316|company15|company5|product25
5|1460.9945239218132|company6|company16|product20
5|36.30361747129021|company6|company17|product20
5|4008.448209658043|company6|company16|product20
5|235.25990895405187|company6|company1|product20
5|75.159128914191|company6|company1|product20
5|58.615720937261145|company0|company11|product61
5|259.6394969172942|company9|company3|product40
5|70.36924760959654|company9|company5|product40
5|114.61120687991546|company9|company5|product40
5|154.01811720691128|company9|company13|product40
5|641.6352076373537|company9|company13|product40
5|310.4864137179879|company9|company11|product40
5|134.06072098737704|company14|company11|product25
5|660.1854328112622|company14|company11|product25
5|114.07543028509416|company14|company13|product25
5|61.723272785690355|company14|company10|product25
5|93.77138827959634|company0|company16|product1
5|1156.1671099376322|company0|company16|product1
5|541.0285957245759|company0|company11|product1
5|412.363475570286|company0|company13|product1
5|182.48882695254403|company0|company11|product1
5|436.5678380760655|company0|company11|product1
5|137.18941889017046|company1|company13|product36
5|820.546962135477|company1|company7|product36
5|80.94974173883875|company1|company11|product36
5|174.92470835676582|company11|company2|product57
5|26.22770884995193|company11|company17|product57
5|1458.4864442318776|company11|company19|product57
5|1316.303430196799|company11|company8|product57
5|25.281283123302227|company11|company9|product57
5|10.556223033522041|company11|company1|product57
5|99.26471553200568|company11|company9|product57
5|101.07588241663652|company11|company3|product57
5|461.95000953922903|company17|company1|product27
5|65.68393221604322|company17|company5|product27
5|152.57045110191785|company17|company11|product27
5|332.2637292205514|company17|company3|product27
5|585.2913418715925|company17|company11|product27
5|121.33884576510533|company17|company13|product27
5|304.7227670893009|company17|company12|product27
5|613.0471382400923|company17|company19|product27
5|445.1056306487951|company17|company2|product27
5|76.4972966150384|company17|company1|product27
5|233.1654599775665|company17|company10|product27
5|145.4237746455072|company17|company0|product27
5|19.869545358400945|company0|company12|product25
5|63.30929095739528|company0|company5|product25
5|1209.4571690105713|company0|company9|product25
5|1113.3561164777386|company0|company11|product25
5|125.79012054540843|company2|company6|product86
5|348.68808052075747|company2|company4|product86
5|612.735443381512|company9|company6|product86
5|3521.493073404986|company9|company16|product86
5|1214.713401236124|company12|company1|product30
5|165.815280804258|company12|company3|product30
5|88.91520942969927|company12|company9|product30
5|119.58384998357795|company12|company9|product30
5|142.13757338745822|company11|company13|product5
5|187.25495471124626|company10|company9|product67
5|9.119114579000055|company10|company12|product67
5|989.4212112168708|company10|company15|product67
5|385.04204357189|company10|company1|product67
5|30.129586048993705|company10|company1|product67
5|726.4948042678881|company10|company7|product67
5|221.4063901001106|company10|company19|product67
5|248.32251620895417|company10|company11|product67
5|130.4111496197903|company6|company11|product79
5|141.89784465443273|company6|company11|product79
5|93.11389658255153|company15|company16|product85
5|1514.4117379702311|company15|company16|product85
5|101.0466541395443|company15|company5|product85
5|168.9294177277308|company15|company13|product85
5|77.82368094973006|company15|company1|product85
5|21.408296252779085|company15|company18|product85
5|143.34821534392466|company15|company13|product85
5|230.2735340920921|company15|company10|product85
5|120.68679299299107|company15|company3|product85
5|148.89817013206422|company15|company9|product85
5|25.592705036913678|company11|company12|product23
5|92.24289269901375|company11|company13|product23
5|331.18057618771377|company11|company0|product23
5|28.71223075116865|company11|company1|product23
5|293.9413850246158|company11|company16|product23
5|129.81906290597408|company11|company10|product23
5|19.121354916924503|company1|company12|product20
5|186.0777215255033|company1|company6|product20
5|39.59130702843478|company1|company14|product20
5|137.14412388155333|company1|company10|product20
5|181.4501892627646|company1|company3|product23
5|76.16937751732895|company1|company6|product23
5|687.4082997328005|company1|company2|product23
5|296.64130078429383|company1|company10|product23
5|416.2934070647473|company1|company3|product23
5|68.03507353197371|company1|company3|product23
5|608.9832966941258|company1|company16|product30
5|99.74911387712402|company1|company19|product30
5|1139.9970561591294|company1|company2|product30
5|1143.131362760017|company12|company1|product99
5|214.16842826117167|company12|company14|product99
5|17.142079715775193|company12|company3|product99
5|183.71242520508306|company3|company6|product85
5|35.9053191971854|company3|company17|product85
5|500.26057407185493|company3|company2|product85
5|265.1664883849991|company3|company19|product85
5|33.88395363257213|company19|company17|product36
5|1752.796319310404|company19|company5|product36
5|164.27542936842386|company19|company8|product36
5|414.5268057556235|company19|company1|product36
5|244.62976080768982|company19|company3|product36
5|69.64991302700574|company19|company0|product36
5|82.4263583709746|company19|company10|product36
5|48.048649654657204|company11|company6|product25
5|171.03093529149962|company11|company0|product25
5|201.95334892923685|company7|company16|product88
5|405.64634854155736|company7|company16|product88
5|93.58483889117637|company7|company13|product88
5|285.18745938103126|company7|company2|product88
5|68.65903981055449|company7|company1|product88
5|246.05698654745964|company7|company10|product88
5|605.8656560393711|company7|company3|product88
5|157.2393045140285|company7|company10|product88
5|128.15390151778345|company7|company3|product88
5|284.3148751223327|company8|company2|product5
5|153.31115231131093|company8|company9|product79
5|410.3499407848543|company16|company1|product62
5|38.536523260171855|company16|company0|product62
5|18.41917023583022|company9|company17|product30
5|5.5499391665161|company9|company13|product30
5|725.6628928957986|company9|company0|product30
5|522.9320665333431|company9|company7|product30
5|170.27881295228136|company13|company16|product86
5|1064.6433318227532|company13|company2|product86
5|456.87566261523153|company13|company7|product86
5|148.50794482275057|company13|company19|product86
5|31.9792985542795|company11|company17|product79
5|3293.635655557094|company11|company16|product79
5|184.326437241494|company11|company19|product79
5|353.0602366024939|company1|company3|product27
5|62.81617196360567|company1|company5|product27
5|111.71443575460859|company1|company6|product27
5|2642.3482163980675|company1|company16|product27
5|28.869953116973743|company1|company6|product27
5|138.64288336184944|company1|company13|product27
5|372.5692305500454|company1|company3|product27
5|62.24515262453366|company1|company5|product27
5|98.32807099912418|company1|company6|product27
5|2721.6948763366136|company1|company16|product27
5|27.278558468392934|company1|company6|product27
5|137.23265263287882|company1|company13|product27
5|72.37835756680921|company2|company13|product30
5|26.787157823824316|company2|company1|product30
5|511.3463186759212|company2|company3|product30
5|76.76048752630037|company2|company13|product30
5|26.11125751458088|company2|company1|product30
5|510.22275474840535|company2|company3|product30
5|81.06519850220631|company2|company1|product84
5|142.03221392533007|company2|company3|product84
5|681.7622218977804|company2|company12|product84
5|121.25054891572613|company0|company18|product28
5|246.01955004368182|company16|company18|product60
5|236.22149809786737|company11|company16|product34
5|97.80082749121419|company11|company16|product34
5|25.595716248425656|company11|company12|product34
5|96.60400127186709|company11|company19|product34
5|406.5298963821733|company11|company3|product34
5|235.93789799946555|company0|market|product32
5|273.8469792452892|company14|company16|product22
5|39.07544759252414|company14|company12|product22
5|53.498793748306305|company14|company19|product22
5|527.1078390902323|company9|company0|product55
5|82.9667338597584|company9|company18|product55
5|824.3910638607476|company2|market|product75
5|93.44096641726883|company3|company16|product90
5|224.43041333620513|company2|company11|product76
5|263.0936435300135|company2|company18|product76
5|245.0302736181012|company2|company11|product76
5|542.233766273864|company16|market|product81
5|674.2592371030195|company1|market|product82
5|199.8464429220259|company3|company14|product66
5|99.11625400252524|company3|company1|product66
5|307.7784348711841|company3|company12|product66
5|61.94578675475169|company3|company18|product66
5|1000.4904524135005|company11|market|product82
5|214.0157975585919|company4|market|product6
5|85.43461487641432|company1|company14|product55
5|347.90840023468286|company10|company16|product92
5|605.0747227393515|company13|company0|product38
5|206.78073359220312|company13|company15|product38
5|413.74101483107887|company9|market|product95
5|924.7312528575546|company1|market|product51
5|136.7932651530342|company2|company16|product72
5|764.5875342562305|company2|company11|product72
5|529.0334544808514|company19|company8|product37
5|10.621220366472118|company19|company11|product37
5|55.471365553041295|company5|company19|product87
5|497.31558648375096|company13|company17|product24
5|111.76475406608635|company13|company19|product24
5|375.82658662391736|company13|company8|product24
5|266.62999954652486|company16|company6|product9
5|323.52667083286707|company16|company18|product9
5|270.6055604569821|company16|company3|product9
5|53.97654276180238|company16|company3|product9
5|159.32708207059633|company12|market|product38
5|506.98615867125517|company0|market|product97
5|95.72345068220571|company1|company16|product95
5|123.49139552167757|company8|company19|product3
5|1499.175743373718|company5|company17|product16
5|551.02277286401|company8|market|product17
5|147.47257109450524|company15|company1|product83
5|56.24465743628627|company15|company3|product83
5|473.5954228305669|company15|company12|product83
5|53.55802249069894|company14|company18|product75
5|51.94942127298467|company13|company18|product97
5|773.6111666413146|company11|market|product32
5|480.17257567809054|company11|market|product35
5|652.3830043408792|company7|market|product87
5|318.46205641041075|company16|market|product14
5|511.4986053608256|company6|market|product87
5|470.0425964999401|company11|market|product87
5|286.25644574783536|company3|company12|product2
5|401.8369272825778|company11|company15|product70
5|205.46802420602359|company6|market|product83
5|148.2496704785107|company13|company1|product2
5|170.07612298401406|company19|company16|product42
5|538.3371136881746|company19|company9|product42
5|175.0948993026864|company19|company8|product42
5|239.19237409978703|company19|company18|product42
5|330.8650742840903|company16|market|product83
5|529.1795736942448|company5|company0|product70
5|389.929782507341|company3|company17|product37
5|197.92989446519928|company3|company4|product37
5|1069.4284834407003|company6|company5|product6
5|67.37345695162692|company2|company18|product17
5|321.811480958381|company6|market|product10
5|202.7406523952555|company11|market|product68
5|188.71278316427754|company3|market|product68
5|36.39729928556447|company0|company3|product50
5|351.5363831184781|company0|company19|product50
5|1225.8435226804881|company17|company13|product39
5|330.36470741360085|company3|market|product96
5|422.87833491297897|company11|market|product44
5|37.21582967119988|company11|company3|product0
5|425.80424331709696|company8|company4|product47
5|174.41238254585727|company19|company11|product63
5|27.859243486985864|company16|company3|product8
5|725.0404645076751|company16|company19|product8
5|54.71843043633619|company16|company17|product8
5|423.53837458074395|company9|market|product96
5|522.0426029949056|company11|market|product46
5|850.499632321385|company5|market|product47
5|566.0220554618062|company17|company11|product0
5|475.82481664266646|company17|company19|product0
5|35.11643397365752|company16|company3|product96
5|368.8612525014876|company16|market|product21
5|833.7454025534727|company13|market|product64
6|72.30025345533969|company1|company16|product80
6|56.572381652813434|company1|company5|product80
6|201.8335845811048|company1|company13|product80
6|1150.6502917215455|company1|company16|product80
6|42.558951182333324|company1|company11|product80
6|368.39393804442017|company1|company3|product80
6|611.5006367478488|company1|company11|product80
6|48.763120903109325|company1|company6|product80
6|13.843805736250701|company1|company14|product80
6|65.88609427841715|company1|company18|product80
6|114.69413690124222|company1|company16|product80
6|624.9665691030705|company1|company2|product80
6|565.9757795388888|company1|company3|product80
6|2962.3234026761756|company1|company2|product80
6|181.9234043832789|company1|company9|product80
6|352.6564382994724|company18|company6|product91
6|187.7587390680651|company18|company13|product91
6|121.74710575370494|company18|company1|product91
6|7.415797014841997|company18|company13|product91
6|91.80314908454983|company18|company16|product91
6|511.7699070345067|company18|company13|product91
6|24.955847775643527|company18|company9|product91
6|25.15732310332546|company18|company1|product91
6|69.81319517188929|company18|company3|product91
6|194.24738520960037|company18|company9|product91
6|597.3202429950469|company18|company11|product91
6|20.16308081521336|company9|company12|product36
6|507.0994806689104|company9|company0|product36
6|291.56486448175133|company9|company10|product36
6|135.09580633478456|company9|company3|product36
6|20.858292325400093|company9|company12|product36
6|468.52494631635204|company9|company0|product36
6|277.7962051700536|company9|company10|product36
6|133.96705492254074|company9|company3|product36
6|16.328945882264073|company3|company9|product62
6|298.3256356770421|company3|company9|product1
6|112.34877058727096|company3|company6|product1
6|228.09145078843218|company3|company0|product1
6|317.1757503392696|company3|company9|product1
6|118.22753564046944|company3|company6|product1
6|210.74587822891294|company3|company0|product1
6|486.2110743995712|company9|company1|product25
6|38.12537342100042|company11|company17|product86
6|418.319855535203|company11|company0|product86
6|23.776522589805573|company6|company12|product4
6|2697.09517069112|company6|company16|product4
6|21.882456807153904|company6|company3|product4
6|60.448121321258625|company16|company18|product40
6|143.2858304897192|company16|company10|product40
6|21.325991719273684|company16|company11|product40
6|23.457835493799575|company16|company3|product40
6|62.5088968157323|company16|company18|product40
6|153.35817275327452|company16|company10|product40
6|23.711708257535783|company16|company11|product40
6|23.389059305974126|company16|company3|product40
6|21.22221841842996|company1|company18|product4
6|529.072386986357|company1|company13|product4
6|199.49884732144176|company1|company10|product4
6|21.966959044952425|company1|company18|product4
6|539.3833365747238|company1|company13|product4
6|213.5227090287618|company1|company10|product4
6|26.799776174995078|company17|company18|product79
6|157.36355844638484|company17|company0|product79
6|224.68400766159783|company5|company6|product25
6|270.54203323396695|company5|company1|product25
6|204.57159604806083|company5|company0|product25
6|848.075180157548|company5|company7|product25
6|205.81604827574967|company5|company19|product25
6|70.04176867689456|company16|company5|product56
6|640.6537127190344|company16|company3|product56
6|163.4820198362603|company16|company11|product56
6|607.0087536145879|company16|company5|product56
6|72.92599199650856|company16|company18|product56
6|60.25893584933568|company16|company1|product56
6|141.77836179015378|company16|company10|product56
6|752.3155650175574|company16|company7|product56
6|180.60018888365917|company16|company19|product56
6|48.20277560464016|company16|company15|product56
6|27.167956986048807|company16|company3|product56
6|41.713842391470884|company3|company18|product99
6|42.13088263430761|company3|company1|product99
6|729.074603988833|company3|company7|product99
6|189.6814117941002|company3|company19|product99
6|42.03728352408623|company3|company5|product61
6|37.08064237264002|company3|company5|product61
6|77.04820982879204|company15|company5|product25
6|182.52669298855014|company12|company11|product61
6|65.78972501672662|company0|company11|product61
6|69.08968136582703|company0|company11|product61
6|89.08161092377986|company16|company11|product5
6|36.279635660137274|company16|company0|product5
6|263.96209578992483|company9|company3|product40
6|77.3958261311314|company9|company5|product40
6|114.7172873134654|company9|company5|product40
6|134.06213614212106|company9|company13|product40
6|654.2677581034393|company9|company13|product40
6|284.0686602024832|company9|company11|product40
6|270.99036529310865|company9|company3|product40
6|68.25795238344794|company9|company5|product40
6|112.98858732795135|company9|company5|product40
6|140.33682689195606|company9|company13|product40
6|655.699596328766|company9|company13|product40
6|280.3535119411681|company9|company11|product40
6|109.47334632938924|company3|company10|product4
6|135.38602334092263|company14|company11|product25
6|620.072968880939|company14|company11|product25
6|120.75331606819152|company14|company13|product25
6|65.89034599412821|company14|company10|product25
6|54.966210742658355|company2|company16|product57
6|625.4021094830135|company2|company1|product57
6|446.5932871251199|company2|company13|product57
6|145.50520784619314|company1|company13|product36
6|795.3302260317652|company1|company7|product36
6|88.0831256429126|company1|company11|product36
6|10.994916656355045|company9|company12|product53
6|25.134083401222753|company9|company17|product53
6|144.91433236365793|company9|company6|product53
6|825.9841011718481|company9|company16|product53
6|1077.1409659918916|company9|company16|product53
6|1376.8816989232055|company9|company1|product53
6|44.60539523200388|company9|company3|product53
6|199.51625735525243|company9|company1|product53
6|100.62878858409708|company9|company3|product53
6|46.90093298288848|company9|company10|product53
6|8.249097909980179|company9|company3|product53
6|132.37112809940754|company2|company6|product86
6|329.46884935404|company2|company4|product86
6|575.4419555388841|company9|company6|product86
6|3441.433219333983|company9|company16|product86
6|589.1303341232896|company9|company6|product86
6|3535.5595008417968|company9|company16|product86
6|140.85092843600995|company16|company9|product12
